Timestamp,Voltage_mV
2024-11-24  13:14:55,12.8867712598934
2024-11-24  13:31:35,12.893982793879
2024-11-24  13:48:15,12.9011942596747
2024-11-24  14:04:55,12.9084056572425
2024-11-24  14:21:35,12.9156169865442
2024-11-24  14:38:15,12.9228282475418
2024-11-24  14:54:55,12.930039440197
2024-11-24  15:11:35,12.9372505644717
2024-11-24  15:28:15,12.9444616203278
2024-11-24  15:44:55,12.9516726077272
2024-11-24  16:01:35,12.9588835266317
2024-11-24  16:18:15,12.9660943770032
2024-11-24  16:34:55,12.9733051588035
2024-11-24  16:51:35,12.9805158719946
2024-11-24  17:08:15,12.9877265165382
2024-11-24  17:24:55,12.9949370923963
2024-11-24  17:41:35,13.0021475995307
2024-11-24  17:58:15,13.0093580379032
2024-11-24  18:14:55,13.0165684074759
2024-11-24  18:31:35,13.0237787082104
2024-11-24  18:48:15,13.0309889400687
2024-11-24  19:04:55,13.0381991030127
2024-11-24  19:21:35,13.0454091970042
2024-11-24  19:38:15,13.0526192220052
2024-11-24  19:54:55,13.0598291779773
2024-11-24  20:11:35,13.0670390648826
2024-11-24  20:28:15,13.074248882683
2024-11-24  20:44:55,13.0814586313401
2024-11-24  21:01:35,13.0886683108161
2024-11-24  21:18:15,13.0958779210726
2024-11-24  21:34:55,13.1030874620717
2024-11-24  21:51:35,13.1102969337751
2024-11-24  22:08:15,13.1175063361447
2024-11-24  22:24:55,13.1247156691425
2024-11-24  22:41:35,13.1319249327302
2024-11-24  22:58:15,13.1391341268698
2024-11-24  23:14:55,13.1463432515231
2024-11-24  23:31:35,13.153552306652
2024-11-24  23:48:15,13.1607612922185
2024-11-25  00:04:55,13.1679702081842
2024-11-25  00:21:35,13.1751790545112
2024-11-25  00:38:15,13.1823878311613
2024-11-25  00:54:55,13.1895965380964
2024-11-25  01:11:35,13.1968051752783
2024-11-25  01:28:15,13.204013742669
2024-11-25  01:44:55,13.2112222402303
2024-11-25  02:01:35,13.2184306679241
2024-11-25  02:18:15,13.2256390257122
2024-11-25  02:34:55,13.2328473135567
2024-11-25  02:51:35,13.2400555314192
2024-11-25  03:08:15,13.2472636792617
2024-11-25  03:24:55,13.2544717570462
2024-11-25  03:41:35,13.2616797647344
2024-11-25  03:58:15,13.2688877022882
2024-11-25  04:14:55,13.2760955696696
2024-11-25  04:31:35,13.2833033668404
2024-11-25  04:48:15,13.2905110937624
2024-11-25  05:04:55,13.2977187503977
2024-11-25  05:21:35,13.304926336708
2024-11-25  05:38:15,13.3121338526552
2024-11-25  05:54:55,13.3193412982013
2024-11-25  06:11:35,13.3265486733081
2024-11-25  06:28:15,13.3337559779374
2024-11-25  06:44:55,13.3409632120513
2024-11-25  07:01:35,13.3481703756115
2024-11-25  07:18:15,13.3553774685799
2024-11-25  07:34:55,13.3625844909185
2024-11-25  07:51:35,13.369791442589
2024-11-25  08:08:15,13.3769983235535
2024-11-25  08:24:55,13.3842051337738
2024-11-25  08:41:35,13.3914118732117
2024-11-25  08:58:15,13.3986185418292
2024-11-25  09:14:55,13.4058251395881
2024-11-25  09:31:35,13.4130316664504
2024-11-25  09:48:15,13.4202381223779
2024-11-25  10:04:55,13.4274445073325
2024-11-25  10:21:35,13.4346508212762
2024-11-25  10:38:15,13.4418570641707
2024-11-25  10:54:55,13.449063235978
2024-11-25  11:11:35,13.4562693366599
2024-11-25  11:28:15,13.4634753661784
2024-11-25  11:44:55,13.4706813244954
2024-11-25  12:01:35,13.4778872115727
2024-11-25  12:18:15,13.4850930273723
2024-11-25  12:34:55,13.492298771856
2024-11-25  12:51:35,13.4995044449857
2024-11-25  13:08:15,13.5067100467233
2024-11-25  13:24:55,13.5139155770307
2024-11-25  13:41:35,13.5211210358698
2024-11-25  13:58:15,13.5283264232026
2024-11-25  14:14:55,13.5355317389908
2024-11-25  14:31:35,13.5427369831964
2024-11-25  14:48:15,13.5499421557812
2024-11-25  15:04:55,13.5571472567073
2024-11-25  15:21:35,13.5643522859364
2024-11-25  15:38:15,13.5715572434304
2024-11-25  15:54:55,13.5787621291514
2024-11-25  16:11:35,13.5859669430611
2024-11-25  16:28:15,13.5931716851214
2024-11-25  16:44:55,13.6003763552943
2024-11-25  17:01:35,13.6075809535417
2024-11-25  17:18:15,13.6147854798254
2024-11-25  17:34:55,13.6219899341073
2024-11-25  17:51:35,13.6291943163494
2024-11-25  18:08:15,13.6363986265136
2024-11-25  18:24:55,13.6436028645617
2024-11-25  18:41:35,13.6508070304557
2024-11-25  18:58:15,13.6580111241574
2024-11-25  19:14:55,13.6652151456287
2024-11-25  19:31:35,13.6724190948316
2024-11-25  19:48:15,13.679622971728
2024-11-25  20:04:55,13.6868267762797
2024-11-25  20:21:35,13.6940305084487
2024-11-25  20:38:15,13.7012341681968
2024-11-25  20:54:55,13.708437755486
2024-11-25  21:11:35,13.7156412702782
2024-11-25  21:28:15,13.7228447125352
2024-11-25  21:44:55,13.7300480822191
2024-11-25  22:01:35,13.7372513792916
2024-11-25  22:18:15,13.7444546037147
2024-11-25  22:34:55,13.7516577554503
2024-11-25  22:51:35,13.7588608344603
2024-11-25  23:08:15,13.7660638407066
2024-11-25  23:24:55,13.7732667741511
2024-11-25  23:41:35,13.7804696347557
2024-11-25  23:58:15,13.7876724224824
2024-11-26  00:14:55,13.794875137293
2024-11-26  00:31:35,13.8020777791494
2024-11-26  00:48:15,13.8092803480136
2024-11-26  01:04:55,13.8164828438475
2024-11-26  01:21:35,13.823685266613
2024-11-26  01:38:15,13.8308876162719
2024-11-26  01:54:55,13.8380898927862
2024-11-26  02:11:35,13.8452920961178
2024-11-26  02:28:15,13.8524942262287
2024-11-26  02:44:55,13.8596962830807
2024-11-26  03:01:35,13.8668982666357
2024-11-26  03:18:15,13.8741001768556
2024-11-26  03:34:55,13.8813020137025
2024-11-26  03:51:35,13.8885037771381
2024-11-26  04:08:15,13.8957054671244
2024-11-26  04:24:55,13.9029070836233
2024-11-26  04:41:35,13.9101086265967
2024-11-26  04:58:15,13.9173100960065
2024-11-26  05:14:55,13.9245114918147
2024-11-26  05:31:35,13.9317128139832
2024-11-26  05:48:15,13.9389140624739
2024-11-26  06:04:55,13.9461152372486
2024-11-26  06:21:35,13.9533163382694
2024-11-26  06:38:15,13.9605173654981
2024-11-26  06:54:55,13.9677183188966
2024-11-26  07:11:35,13.9749191984269
2024-11-26  07:28:15,13.9821200040509
2024-11-26  07:44:55,13.9893207357305
2024-11-26  08:01:35,13.9965213934276
2024-11-26  08:18:15,14.0037219771041
2024-11-26  08:34:55,14.010922486722
2024-11-26  08:51:35,14.0181229222432
2024-11-26  09:08:15,14.0253232836296
2024-11-26  09:24:55,14.0325235708431
2024-11-26  09:41:35,14.0397237838457
2024-11-26  09:58:15,14.0469239225992
2024-11-26  10:14:55,14.0541239870656
2024-11-26  10:31:35,14.0613239772068
2024-11-26  10:48:15,14.0685238929848
2024-11-26  11:04:55,14.0757237343614
2024-11-26  11:21:35,14.0829235012986
2024-11-26  11:38:15,14.0901231937583
2024-11-26  11:54:55,14.0973228117024
2024-11-26  12:11:35,14.1045223550928
2024-11-26  12:28:15,14.1117218238916
2024-11-26  12:44:55,14.1189212180605
2024-11-26  13:01:35,14.1261205375616
2024-11-26  13:18:15,14.1333197823567
2024-11-26  13:34:55,14.1405189524079
2024-11-26  13:51:35,14.1477180476769
2024-11-26  14:08:15,14.1549170681258
2024-11-26  14:24:55,14.1621160137164
2024-11-26  14:41:35,14.1693148844107
2024-11-26  14:58:15,14.1765136801706
2024-11-26  15:14:55,14.1837124009581
2024-11-26  15:31:35,14.1909110467351
2024-11-26  15:48:15,14.1981096174635
2024-11-26  16:04:55,14.2053081131052
2024-11-26  16:21:35,14.2125065336222
2024-11-26  16:38:15,14.2197048789764
2024-11-26  16:54:55,14.2269031491298
2024-11-26  17:11:35,14.2341013440442
2024-11-26  17:28:15,14.2412994636816
2024-11-26  17:44:55,14.248497508004
2024-11-26  18:01:35,14.2556954769732
2024-11-26  18:18:15,14.2628933705512
2024-11-26  18:34:55,14.2700911886999
2024-11-26  18:51:35,14.2772889313813
2024-11-26  19:08:15,14.2844865985573
2024-11-26  19:24:55,14.2916841901899
2024-11-26  19:41:35,14.2988817062409
2024-11-26  19:58:15,14.3060791466723
2024-11-26  20:14:55,14.3132765114461
2024-11-26  20:31:35,14.3204738005241
2024-11-26  20:48:15,14.3276710138684
2024-11-26  21:04:55,14.3348681514408
2024-11-26  21:21:35,14.3420652132034
2024-11-26  21:38:15,14.3492621991179
2024-11-26  21:54:55,14.3564591091465
2024-11-26  22:11:35,14.3636559432509
2024-11-26  22:28:15,14.3708527013932
2024-11-26  22:44:55,14.3780493835353
2024-11-26  23:01:35,14.3852459896391
2024-11-26  23:18:15,14.3924425196666
2024-11-26  23:34:55,14.3996389735797
2024-11-26  23:51:35,14.4068353513403
2024-11-27  00:08:15,14.4140316529105
2024-11-27  00:24:55,14.4212278782521
2024-11-27  00:41:35,14.428424027327
2024-11-27  00:58:15,14.4356201000973
2024-11-27  01:14:55,14.4428160965249
2024-11-27  01:31:35,14.4500120165717
2024-11-27  01:48:15,14.4572078601996
2024-11-27  02:04:55,14.4644036273706
2024-11-27  02:21:35,14.4715993180467
2024-11-27  02:38:15,14.4787949321898
2024-11-27  02:54:55,14.4859904697618
2024-11-27  03:11:35,14.4931859307247
2024-11-27  03:28:15,14.5003813150404
2024-11-27  03:44:55,14.5075766226709
2024-11-27  04:01:35,14.5147718535781
2024-11-27  04:18:15,14.521967007724
2024-11-27  04:34:55,14.5291620850706
2024-11-27  04:51:35,14.5363570855797
2024-11-27  05:08:15,14.5435520092133
2024-11-27  05:24:55,14.5507468559334
2024-11-27  05:41:35,14.5579416257019
2024-11-27  05:58:15,14.5651363184808
2024-11-27  06:14:55,14.572330934232
2024-11-27  06:31:35,14.5795254729175
2024-11-27  06:48:15,14.5867199344992
2024-11-27  07:04:55,14.5939143189391
2024-11-27  07:21:35,14.6011086261991
2024-11-27  07:38:15,14.6083028562412
2024-11-27  07:54:55,14.6154970090273
2024-11-27  08:11:35,14.6226910845194
2024-11-27  08:28:15,14.6298850826795
2024-11-27  08:44:55,14.6370790034694
2024-11-27  09:01:35,14.6442728468513
2024-11-27  09:18:15,14.6514666127869
2024-11-27  09:34:55,14.6586603012383
2024-11-27  09:51:35,14.6658539121674
2024-11-27  10:08:15,14.6730474455362
2024-11-27  10:24:55,14.6802409013066
2024-11-27  10:41:35,14.6874342794406
2024-11-27  10:58:15,14.6946275799002
2024-11-27  11:14:55,14.7018208026472
2024-11-27  11:31:35,14.7090139476438
2024-11-27  11:48:15,14.7162070148518
2024-11-27  12:04:55,14.7234000042331
2024-11-27  12:21:35,14.7305929157498
2024-11-27  12:38:15,14.7377857493638
2024-11-27  12:54:55,14.7449785050371
2024-11-27  13:11:35,14.7521711827316
2024-11-27  13:28:15,14.7593637824093
2024-11-27  13:44:55,14.7665563040321
2024-11-27  14:01:35,14.773748747562
2024-11-27  14:18:15,14.7809411129611
2024-11-27  14:34:55,14.7881334001911
2024-11-27  14:51:35,14.7953256092142
2024-11-27  15:08:15,14.8025177399922
2024-11-27  15:24:55,14.8097097924872
2024-11-27  15:41:35,14.816901766661
2024-11-27  15:58:15,14.8240936624758
2024-11-27  16:14:55,14.8312854798933
2024-11-27  16:31:35,14.8384772188757
2024-11-27  16:48:15,14.8456688793848
2024-11-27  17:04:55,14.8528604613826
2024-11-27  17:21:35,14.8600519648311
2024-11-27  17:38:15,14.8672433896923
2024-11-27  17:54:55,14.8744347359281
2024-11-27  18:11:35,14.8816260035005
2024-11-27  18:28:15,14.8888171923715
2024-11-27  18:44:55,14.896008302503
2024-11-27  19:01:35,14.903199333857
2024-11-27  19:18:15,14.9103902863955
2024-11-27  19:34:55,14.9175811600805
2024-11-27  19:51:35,14.9247719548739
2024-11-27  20:08:15,14.9319626707376
2024-11-27  20:24:55,14.9391533076337
2024-11-27  20:41:35,14.9463438655242
2024-11-27  20:58:15,14.953534344371
2024-11-27  21:14:55,14.960724744136
2024-11-27  21:31:35,14.9679150647813
2024-11-27  21:48:15,14.9751053062688
2024-11-27  22:04:55,14.9822954685605
2024-11-27  22:21:35,14.9894855516184
2024-11-27  22:38:15,14.9966755554045
2024-11-27  22:54:55,15.0038654798807
2024-11-27  23:11:35,15.011055325009
2024-11-27  23:28:15,15.0182450907513
2024-11-27  23:44:55,15.0254347770698
2024-11-28  00:01:35,15.0326243839262
2024-11-28  00:18:15,15.0398139112827
2024-11-28  00:34:55,15.0470033591012
2024-11-28  00:51:35,15.0541927273436
2024-11-28  01:08:15,15.061382015972
2024-11-28  01:24:55,15.0685712249483
2024-11-28  01:41:35,15.0757603542345
2024-11-28  01:58:15,15.0829494037926
2024-11-28  02:14:55,15.0901383735846
2024-11-28  02:31:35,15.0973272635725
2024-11-28  02:48:15,15.1045160737181
2024-11-28  03:04:55,15.1117048039836
2024-11-28  03:21:35,15.1188934543309
2024-11-28  03:38:15,15.1260820247219
2024-11-28  03:54:55,15.1332705151187
2024-11-28  04:11:35,15.1404589254833
2024-11-28  04:28:15,15.1476472557776
2024-11-28  04:44:55,15.1548355059636
2024-11-28  05:01:35,15.1620236760033
2024-11-28  05:18:15,15.1692117658587
2024-11-28  05:34:55,15.1763997754918
2024-11-28  05:51:35,15.1835877048645
2024-11-28  06:08:15,15.1907755539388
2024-11-28  06:24:55,15.1979633226768
2024-11-28  06:41:35,15.2051510110404
2024-11-28  06:58:15,15.2123386189917
2024-11-28  07:14:55,15.2195261464925
2024-11-28  07:31:35,15.2267135935049
2024-11-28  07:48:15,15.2339009599909
2024-11-28  08:04:55,15.2410882459124
2024-11-28  08:21:35,15.2482754512315
2024-11-28  08:38:15,15.2554625759101
2024-11-28  08:54:55,15.2626496199103
2024-11-28  09:11:35,15.269836583194
2024-11-28  09:28:15,15.2770234657232
2024-11-28  09:44:55,15.2842102674599
2024-11-28  10:01:35,15.2913969883661
2024-11-28  10:18:15,15.2985836284038
2024-11-28  10:34:55,15.305770187535
2024-11-28  10:51:35,15.3129566657217
2024-11-28  11:08:15,15.3201430629258
2024-11-28  11:24:55,15.3273293791095
2024-11-28  11:41:35,15.3345156142346
2024-11-28  11:58:15,15.3417017682631
2024-11-28  12:14:55,15.3488878411572
2024-11-28  12:31:35,15.3560738328786
2024-11-28  12:48:15,15.3632597433895
2024-11-28  13:04:55,15.3704455726519
2024-11-28  13:21:35,15.3776313206277
2024-11-28  13:38:15,15.384816987279
2024-11-28  13:54:55,15.3920025725677
2024-11-28  14:11:35,15.3991880764559
2024-11-28  14:28:15,15.4063734989055
2024-11-28  14:44:55,15.4135588398785
2024-11-28  15:01:35,15.420744099337
2024-11-28  15:18:15,15.4279292772429
2024-11-28  15:34:55,15.4351143735583
2024-11-28  15:51:35,15.4422993882451
2024-11-28  16:08:15,15.4494843212653
2024-11-28  16:24:55,15.456669172581
2024-11-28  16:41:35,15.4638539421542
2024-11-28  16:58:15,15.4710386299468
2024-11-28  17:14:55,15.4782232359209
2024-11-28  17:31:35,15.4854077600384
2024-11-28  17:48:15,15.4925922022614
2024-11-28  18:04:55,15.4997765625519
2024-11-28  18:21:35,15.5069608408719
2024-11-28  18:38:15,15.5141450371834
2024-11-28  18:54:55,15.5213291514483
2024-11-28  19:11:35,15.5285131836288
2024-11-28  19:28:15,15.5356971336867
2024-11-28  19:44:55,15.5428810015842
2024-11-28  20:01:35,15.5500647872832
2024-11-28  20:18:15,15.5572484907457
2024-11-28  20:34:55,15.5644321119337
2024-11-28  20:51:35,15.5716156508094
2024-11-28  21:08:15,15.5787991073345
2024-11-28  21:24:55,15.5859824814713
2024-11-28  21:41:35,15.5931657731816
2024-11-28  21:58:15,15.6003489824275
2024-11-28  22:14:55,15.607532109171
2024-11-28  22:31:35,15.6147151533742
2024-11-28  22:48:15,15.6218981149989
2024-11-28  23:04:55,15.6290809940073
2024-11-28  23:21:35,15.6362637903614
2024-11-28  23:38:15,15.6434465040231
2024-11-28  23:54:55,15.6506291349545
2024-11-29  00:11:35,15.6578116831176
2024-11-29  00:28:15,15.6649941484744
2024-11-29  00:44:55,15.6721765309869
2024-11-29  01:01:35,15.6793588306172
2024-11-29  01:18:15,15.6865410473273
2024-11-29  01:34:55,15.6937231810791
2024-11-29  01:51:35,15.7009052318347
2024-11-29  02:08:15,15.7080871995561
2024-11-29  02:24:55,15.7152690842054
2024-11-29  02:41:35,15.7224508857445
2024-11-29  02:58:15,15.7296326041355
2024-11-29  03:14:55,15.7368142393403
2024-11-29  03:31:35,15.7439957913211
2024-11-29  03:48:15,15.7511772600398
2024-11-29  04:04:55,15.7583586454584
2024-11-29  04:21:35,15.765539947539
2024-11-29  04:38:15,15.7727211662436
2024-11-29  04:54:55,15.7799023015343
2024-11-29  05:11:35,15.7870833533729
2024-11-29  05:28:15,15.7942643217216
2024-11-29  05:44:55,15.8014452065424
2024-11-29  06:01:35,15.8086260077973
2024-11-29  06:18:15,15.8158067254484
2024-11-29  06:34:55,15.8229873594575
2024-11-29  06:51:35,15.8301679097869
2024-11-29  07:08:15,15.8373483763985
2024-11-29  07:24:55,15.8445287592543
2024-11-29  07:41:35,15.8517090583164
2024-11-29  07:58:15,15.8588892735467
2024-11-29  08:14:55,15.8660694049074
2024-11-29  08:31:35,15.8732494523604
2024-11-29  08:48:15,15.8804294158678
2024-11-29  09:04:55,15.8876092953915
2024-11-29  09:21:35,15.8947890908938
2024-11-29  09:38:15,15.9019688023364
2024-11-29  09:54:55,15.9091484296816
2024-11-29  10:11:35,15.9163279728912
2024-11-29  10:28:15,15.9235074319275
2024-11-29  10:44:55,15.9306868067523
2024-11-29  11:01:35,15.9378660973277
2024-11-29  11:18:15,15.9450453036157
2024-11-29  11:34:55,15.9522244255785
2024-11-29  11:51:35,15.9594034631779
2024-11-29  12:08:15,15.9665824163761
2024-11-29  12:24:55,15.9737612851351
2024-11-29  12:41:35,15.9809400694169
2024-11-29  12:58:15,15.9881187691835
2024-11-29  13:14:55,15.995297384397
2024-11-29  13:31:35,16.0024759150194
2024-11-29  13:48:15,16.0096543610128
2024-11-29  14:04:55,16.0168327223392
2024-11-29  14:21:35,16.0240109989606
2024-11-29  14:38:15,16.0311891908391
2024-11-29  14:54:55,16.0383672979367
2024-11-29  15:11:35,16.0455453202154
2024-11-29  15:28:15,16.0527232576374
2024-11-29  15:44:55,16.0599011101645
2024-11-29  16:01:35,16.0670788777589
2024-11-29  16:18:15,16.0742565603826
2024-11-29  16:34:55,16.0814341579977
2024-11-29  16:51:35,16.0886116705661
2024-11-29  17:08:15,16.09578909805
2024-11-29  17:24:55,16.1029664404113
2024-11-29  17:41:35,16.1101436976122
2024-11-29  17:58:15,16.1173208696146
2024-11-29  18:14:55,16.1244979563806
2024-11-29  18:31:35,16.1316749578722
2024-11-29  18:48:15,16.1388518740515
2024-11-29  19:04:55,16.1460287048806
2024-11-29  19:21:35,16.1532054503214
2024-11-29  19:38:15,16.1603821103361
2024-11-29  19:54:55,16.1675586848867
2024-11-29  20:11:35,16.1747351739351
2024-11-29  20:28:15,16.1819115774435
2024-11-29  20:44:55,16.1890878953739
2024-11-29  21:01:35,16.1962641276884
2024-11-29  21:18:15,16.203440274349
2024-11-29  21:34:55,16.2106163353178
2024-11-29  21:51:35,16.2177923105567
2024-11-29  22:08:15,16.224968200028
2024-11-29  22:24:55,16.2321440036935
2024-11-29  22:41:35,16.2393197215154
2024-11-29  22:58:15,16.2464953534556
2024-11-29  23:14:55,16.2536708994764
2024-11-29  23:31:35,16.2608463595397
2024-11-29  23:48:15,16.2680217336075
2024-11-30  00:04:55,16.2751970216419
2024-11-30  00:21:35,16.282372223605
2024-11-30  00:38:15,16.2895473394589
2024-11-30  00:54:55,16.2967223691655
2024-11-30  01:11:35,16.3038973126869
2024-11-30  01:28:15,16.3110721699853
2024-11-30  01:44:55,16.3182469410226
2024-11-30  02:01:35,16.3254216257609
2024-11-30  02:18:15,16.3325962241622
2024-11-30  02:34:55,16.3397707361887
2024-11-30  02:51:35,16.3469451618023
2024-11-30  03:08:15,16.3541195009652
2024-11-30  03:24:55,16.3612937536394
2024-11-30  03:41:35,16.3684679197869
2024-11-30  03:58:15,16.3756419993698
2024-11-30  04:14:55,16.3828159923502
2024-11-30  04:31:35,16.3899898986901
2024-11-30  04:48:15,16.3971637183516
2024-11-30  05:04:55,16.4043374512968
2024-11-30  05:21:35,16.4115110974876
2024-11-30  05:38:15,16.4186846568863
2024-11-30  05:54:55,16.4258581294548
2024-11-30  06:11:35,16.4330315151552
2024-11-30  06:28:15,16.4402048139495
2024-11-30  06:44:55,16.4473780257999
2024-11-30  07:01:35,16.4545511506684
2024-11-30  07:18:15,16.461724188517
2024-11-30  07:34:55,16.4688971393078
2024-11-30  07:51:35,16.476070003003
2024-11-30  08:08:15,16.4832427795645
2024-11-30  08:24:55,16.4904154689544
2024-11-30  08:41:35,16.4975880711348
2024-11-30  08:58:15,16.5047605860678
2024-11-30  09:14:55,16.5119330137154
2024-11-30  09:31:35,16.5191053540396
2024-11-30  09:48:15,16.5262776070027
2024-11-30  10:04:55,16.5334497725666
2024-11-30  10:21:35,16.5406218506933
2024-11-30  10:38:15,16.5477938413451
2024-11-30  10:54:55,16.5549657444839
2024-11-30  11:11:35,16.5621375600718
2024-11-30  11:28:15,16.5693092880709
2024-11-30  11:44:55,16.5764809284433
2024-11-30  12:01:35,16.583652481151
2024-11-30  12:18:15,16.5908239461561
2024-11-30  12:34:55,16.5979953234207
2024-11-30  12:51:35,16.6051666129068
2024-11-30  13:08:15,16.6123378145765
2024-11-30  13:24:55,16.619508928392
2024-11-30  13:41:35,16.6266799543153
2024-11-30  13:58:15,16.6338508923084
2024-11-30  14:14:55,16.6410217423334
2024-11-30  14:31:35,16.6481925043524
2024-11-30  14:48:15,16.6553631783276
2024-11-30  15:04:55,16.6625337642208
2024-11-30  15:21:35,16.6697042619944
2024-11-30  15:38:15,16.6768746716102
2024-11-30  15:54:55,16.6840449930305
2024-11-30  16:11:35,16.6912152262172
2024-11-30  16:28:15,16.6983853711325
2024-11-30  16:44:55,16.7055554277384
2024-11-30  17:01:35,16.7127253959971
2024-11-30  17:18:15,16.7198952758706
2024-11-30  17:34:55,16.7270650673209
2024-11-30  17:51:35,16.7342347703102
2024-11-30  18:08:15,16.7414043848006
2024-11-30  18:24:55,16.7485739107541
2024-11-30  18:41:35,16.7557433481328
2024-11-30  18:58:15,16.7629126968989
2024-11-30  19:14:55,16.7700819570143
2024-11-30  19:31:35,16.7772511284412
2024-11-30  19:48:15,16.7844202111416
2024-11-30  20:04:55,16.7915892050777
2024-11-30  20:21:35,16.7987581102115
2024-11-30  20:38:15,16.8059269265052
2024-11-30  20:54:55,16.8130956539207
2024-11-30  21:11:35,16.8202642924203
2024-11-30  21:28:15,16.8274328419659
2024-11-30  21:44:55,16.8346013025198
2024-11-30  22:01:35,16.8417696740438
2024-11-30  22:18:15,16.8489379565003
2024-11-30  22:34:55,16.8561061498511
2024-11-30  22:51:35,16.8632742540585
2024-11-30  23:08:15,16.8704422690846
2024-11-30  23:24:55,16.8776101948913
2024-11-30  23:41:35,16.8847780314409
2024-11-30  23:58:15,16.8919457786954
2024-12-01  00:14:55,16.8991134366168
2024-12-01  00:31:35,16.9062810051674
2024-12-01  00:48:15,16.9134484843091
2024-12-01  01:04:55,16.9206158740042
2024-12-01  01:21:35,16.9277831742146
2024-12-01  01:38:15,16.9349503849025
2024-12-01  01:54:55,16.9421175060299
2024-12-01  02:11:35,16.949284537559
2024-12-01  02:28:15,16.9564514794519
2024-12-01  02:44:55,16.9636183316706
2024-12-01  03:01:35,16.9707850941773
2024-12-01  03:18:15,16.977951766934
2024-12-01  03:34:55,16.9851183499029
2024-12-01  03:51:35,16.9922848430461
2024-12-01  04:08:15,16.9994512463256
2024-12-01  04:24:55,17.0066175597036
2024-12-01  04:41:35,17.0137837831421
2024-12-01  04:58:15,17.0209499166033
2024-12-01  05:14:55,17.0281159600492
2024-12-01  05:31:35,17.035281913442
2024-12-01  05:48:15,17.0424477767438
2024-12-01  06:04:55,17.0496135499166
2024-12-01  06:21:35,17.0567792329226
2024-12-01  06:38:15,17.0639448257239
2024-12-01  06:54:55,17.0711103282825
2024-12-01  07:11:35,17.0782757405607
2024-12-01  07:28:15,17.0854410625204
2024-12-01  07:44:55,17.0926062941239
2024-12-01  08:01:35,17.0997714353331
2024-12-01  08:18:15,17.1069364861103
2024-12-01  08:34:55,17.1141014464174
2024-12-01  08:51:35,17.1212663162167
2024-12-01  09:08:15,17.1284310954703
2024-12-01  09:24:55,17.1355957841402
2024-12-01  09:41:35,17.1427603821885
2024-12-01  09:58:15,17.1499248895774
2024-12-01  10:14:55,17.157089306269
2024-12-01  10:31:35,17.1642536322254
2024-12-01  10:48:15,17.1714178674086
2024-12-01  11:04:55,17.1785820117809
2024-12-01  11:21:35,17.1857460653043
2024-12-01  11:38:15,17.192910027941
2024-12-01  11:54:55,17.2000738996529
2024-12-01  12:11:35,17.2072376804024
2024-12-01  12:28:15,17.2144013701514
2024-12-01  12:44:55,17.2215649688621
2024-12-01  13:01:35,17.2287284764967
2024-12-01  13:18:15,17.2358918930171
2024-12-01  13:34:55,17.2430552183856
2024-12-01  13:51:35,17.2502184525642
2024-12-01  14:08:15,17.2573815955152
2024-12-01  14:24:55,17.2645446472005
2024-12-01  14:41:35,17.2717076075823
2024-12-01  14:58:15,17.2788704766228
2024-12-01  15:14:55,17.286033254284
2024-12-01  15:31:35,17.293195940528
2024-12-01  15:48:15,17.3003585353171
2024-12-01  16:04:55,17.3075210386132
2024-12-01  16:21:35,17.3146834503786
2024-12-01  16:38:15,17.3218457705754
2024-12-01  16:54:55,17.3290079991656
2024-12-01  17:11:35,17.3361701361114
2024-12-01  17:28:15,17.3433321813749
2024-12-01  17:44:55,17.3504941349183
2024-12-01  18:01:35,17.3576559967036
2024-12-01  18:18:15,17.364817766693
2024-12-01  18:34:55,17.3719794448487
2024-12-01  18:51:35,17.3791410311327
2024-12-01  19:08:15,17.3863025255071
2024-12-01  19:24:55,17.3934639279341
2024-12-01  19:41:35,17.4006252383759
2024-12-01  19:58:15,17.4077864567945
2024-12-01  20:14:55,17.4149475831521
2024-12-01  20:31:35,17.4221086174108
2024-12-01  20:48:15,17.4292695595327
2024-12-01  21:04:55,17.43643040948
2024-12-01  21:21:35,17.4435911672148
2024-12-01  21:38:15,17.4507518326992
2024-12-01  21:54:55,17.4579124058953
2024-12-01  22:11:35,17.4650728867654
2024-12-01  22:28:15,17.4722332752714
2024-12-01  22:44:55,17.4793935713757
2024-12-01  23:01:35,17.4865537750401
2024-12-01  23:18:15,17.493713886227
2024-12-01  23:34:55,17.5008739048985
2024-12-01  23:51:35,17.5080338310166
2024-12-02  00:08:15,17.5151936645436
2024-12-02  00:24:55,17.5223534054415
2024-12-02  00:41:35,17.5295130536725
2024-12-02  00:58:15,17.5366726091987
2024-12-02  01:14:55,17.5438320719823
2024-12-02  01:31:35,17.5509914419854
2024-12-02  01:48:15,17.5581507191701
2024-12-02  02:04:55,17.5653099034986
2024-12-02  02:21:35,17.572468994933
2024-12-02  02:38:15,17.5796279934355
2024-12-02  02:54:55,17.5867868989681
2024-12-02  03:11:35,17.5939457114931
2024-12-02  03:28:15,17.6011044309725
2024-12-02  03:44:55,17.6082630573686
2024-12-02  04:01:35,17.6154215906434
2024-12-02  04:18:15,17.6225800307592
2024-12-02  04:34:55,17.6297383776779
2024-12-02  04:51:35,17.6368966313619
2024-12-02  05:08:15,17.6440547917732
2024-12-02  05:24:55,17.6512128588739
2024-12-02  05:41:35,17.6583708326263
2024-12-02  05:58:15,17.6655287129924
2024-12-02  06:14:55,17.6726864999344
2024-12-02  06:31:35,17.6798441934145
